2063,type,7
2063,belongs_to,2062
2064,name,Animalia
2064,type,0
2065,name,Chordata
2065,type,1
2065,belongs_to,2064
2066,name,Aves
2066,type,2
2066,belongs_to,2065
2067,name,Passeriformes
2067,type,3
2067,belongs_to,2066
2068,name,Troglodytidae
2068,type,4
2068,belongs_to,2067
2069,name,Thryothorus ludovicianus
2069,type,5
2069,belongs_to,2068
2070,name,Carolina Wren
2070,type,6
2070,belongs_to,2069
2071,name,Massachusetts
2071,type,7
2071,belongs_to,2070
2072,name,Animalia
2072,type,0
2073,name,Chordata
2073,type,1
2073,belongs_to,2072
2074,name,Aves
2074,type,2
2074,belongs_to,2073
2075,name,Passeriformes
2075,type,3
2075,belongs_to,2074
2076,name,Troglodytidae
2076,type,4
2076,belongs_to,2075
2077,name,Thryothorus ludovicianus
2077,type,5
2077,belongs_to,2076
2078,name,Carolina Wren
2078,type,6
2078,belongs_to,2077
2079,name,Massachusetts
2079,type,7
2079,belongs_to,2078
2080,name,Animalia
2080,type,0
2081,name,Chordata
2081,type,1
2081,belongs_to,2080
2082,name,Aves
2082,type,2
2082,belongs_to,2081
2083,name,Passeriformes
2083,type,3
2083,belongs_to,2082
2084,name,Troglodytidae
2084,type,4
2084,belongs_to,2083
2085,name,Thryothorus ludovicianus
2085,type,5
2085,belongs_to,2084
2086,name,Carolina Wren
2086,type,6
2086,belongs_to,2085
2087,name,Massachusetts
2087,type,7
2087,belongs_to,2086
2088,name,Animalia
2088,type,0
2089,name,Chordata
2089,type,1
2089,belongs_to,2088
2090,name,Aves
2090,type,2
2090,belongs_to,2089
2091,name,Passeriformes
2091,type,3
2091,belongs_to,2090
2092,name,Troglodytidae
2092,type,4
2092,belongs_to,2091
2093,name,Thryothorus ludovicianus
2093,type,5
2093,belongs_to,2092
2094,name,Carolina Wren
2094,type,6
2094,belongs_to,2093
2095,name,Massachusetts
2095,type,7
2095,belongs_to,2094
2096,name,Animalia
2096,type,0
2097,name,Chordata
2097,type,1
2097,belongs_to,2096
2098,name,Aves
2098,type,2
2098,belongs_to,2097
2099,name,Passeriformes
2099,type,3
2099,belongs_to,2098
2100,name,Troglodytidae
2100,type,4
2100,belongs_to,2099
2101,name,Thryothorus ludovicianus
2101,type,5
2101,belongs_to,2100
2102,name,Carolina Wren
2102,type,6
2102,belongs_to,2101
2103,name,Massachusetts
2103,type,7
2103,belongs_to,2102
2104,name,Animalia
2104,type,0
2105,name,Chordata
2105,type,1
2105,belongs_to,2104
2106,name,Aves
2106,type,2
2106,belongs_to,2105
2107,name,Passeriformes
2107,type,3
2107,belongs_to,2106
2108,name,Turdidae
2108,type,4
2108,belongs_to,2107
2109,name,Sialia sialis
2109,type,5
2109,belongs_to,2108
2110,name,Eastern Bluebird
2110,type,6
2110,belongs_to,2109
2111,name,Massachusetts
2111,type,7
2111,belongs_to,2110
2112,name,Animalia
2112,type,0
2113,name,Chordata
2113,type,1
2113,belongs_to,2112
2114,name,Aves
2114,type,2
2114,belongs_to,2113
2115,name,Passeriformes
2115,type,3
2115,belongs_to,2114
2116,name,Turdidae
2116,type,4
2116,belongs_to,2115
2117,name,Turdus migratorius
2117,type,5
2117,belongs_to,2116
2118,name,American Robin
2118,type,6
2118,belongs_to,2117
2119,name,Massachusetts
2119,type,7
2119,belongs_to,2118
2120,name,Animalia
2120,type,0
2121,name,Chordata
2121,type,1
2121,belongs_to,2120
2122,name,Aves
2122,type,2
2122,belongs_to,2121
2123,name,Passeriformes
2123,type,3
2123,belongs_to,2122
2124,name,Turdidae
2124,type,4
2124,belongs_to,2123
2125,name,Turdus migratorius
2125,type,5
2125,belongs_to,2124
2126,name,American Robin
2126,type,6
2126,belongs_to,2125
2127,name,Massachusetts
2127,type,7
2127,belongs_to,2126
2128,name,Animalia
2128,type,0
2129,name,Chordata
2129,type,1
2129,belongs_to,2128
2130,name,Aves
2130,type,2
2130,belongs_to,2129
2131,name,Passeriformes
2131,type,3
2131,belongs_to,2130
2132,name,Turdidae
2132,type,4
2132,belongs_to,2131
2133,name,Turdus migratorius
2133,type,5
2133,belongs_to,2132
2134,name,American Robin
2134,type,6
2134,belongs_to,2133
2135,name,Massachusetts
2135,type,7
2135,belongs_to,2134
2136,name,Animalia
2136,type,0
2137,name,Chordata
2137,type,1
2137,belongs_to,2136
2138,name,Aves
2138,type,2
2138,belongs_to,2137
2139,name,Passeriformes
2139,type,3
2139,belongs_to,2138
2140,name,Tyrannidae
2140,type,4
2140,belongs_to,2139
2141,name,Sayornis phoebe
2141,type,5
2141,belongs_to,2140
2142,name,Eastern Phoebe
2142,type,6
2142,belongs_to,2141
2143,name,Massachusetts
2143,type,7
2143,belongs_to,2142
2144,name,Animalia
2144,type,0
2145,name,Chordata
2145,type,1
2145,belongs_to,2144
2146,name,Aves
2146,type,2
2146,belongs_to,2145
2147,name,Pelecaniformes
2147,type,3
2147,belongs_to,2146
2148,name,Ardeidae
2148,type,4
2148,belongs_to,2147
2149,name,Butorides virescens
2149,type,5
2149,belongs_to,2148
2150,name,Green Heron
2150,type,6
2150,belongs_to,2149
2151,name,Massachusetts
2151,type,7
2151,belongs_to,2150
2152,name,Animalia
2152,type,0
2153,name,Chordata
2153,type,1
2153,belongs_to,2152
2154,name,Aves
2154,type,2
2154,belongs_to,2153
2155,name,Pelecaniformes
2155,type,3
2155,belongs_to,2154
2156,name,Ardeidae
2156,type,4
2156,belongs_to,2155
2157,name,Butorides virescens
2157,type,5
2157,belongs_to,2156
2158,name,Green Heron
2158,type,6
2158,belongs_to,2157
2159,name,Massachusetts
2159,type,7
2159,belongs_to,2158
2160,name,Animalia
2160,type,0
2161,name,Chordata
2161,type,1
2161,belongs_to,2160
2162,name,Aves
2162,type,2
2162,belongs_to,2161
2163,name,Pelecaniformes
2163,type,3
2163,belongs_to,2162
2164,name,Ardeidae
2164,type,4
2164,belongs_to,2163
2165,name,Butorides virescens
2165,type,5
2165,belongs_to,2164
2166,name,Green Heron
2166,type,6
2166,belongs_to,2165
2167,name,Massachusetts
2167,type,7
2167,belongs_to,2166
2168,name,Animalia
2168,type,0
2169,name,Chordata
2169,type,1
2169,belongs_to,2168
2170,name,Aves
2170,type,2
2170,belongs_to,2169
2171,name,Piciformes
2171,type,3
2171,belongs_to,2170
2172,name,Picidae
2172,type,4
2172,belongs_to,2171
2173,name,Melanerpes carolinus
2173,type,5
2173,belongs_to,2172
2174,name,Red-bellied Woodpecker
2174,type,6
2174,belongs_to,2173
2175,name,Massachusetts
2175,type,7
2175,belongs_to,2174
2176,name,Animalia
2176,type,0
2177,name,Chordata
2177,type,1
2177,belongs_to,2176
2178,name,Aves
2178,type,2
2178,belongs_to,2177
2179,name,Piciformes
2179,type,3
2179,belongs_to,2178
2180,name,Picidae
2180,type,4
2180,belongs_to,2179
2181,name,Picoides pubescens
2181,type,5
2181,belongs_to,2180
2182,name,Downy Woodpecker
2182,type,6
2182,belongs_to,2181
2183,name,Massachusetts
2183,type,7
2183,belongs_to,2182
2184,name,Animalia
2184,type,0
2185,name,Chordata
2185,type,1
2185,belongs_to,2184
2186,name,Aves
2186,type,2
2186,belongs_to,2185
2187,name,Piciformes
2187,type,3
2187,belongs_to,2186
2188,name,Picidae
2188,type,4
2188,belongs_to,2187
2189,name,Picoides pubescens
2189,type,5
2189,belongs_to,2188
2190,name,Downy Woodpecker
2190,type,6
2190,belongs_to,2189
2191,name,Massachusetts
2191,type,7
2191,belongs_to,2190
2192,name,Animalia
2192,type,0
2193,name,Chordata
2193,type,1
2193,belongs_to,2192
2194,name,Aves
2194,type,2
2194,belongs_to,2193
2195,name,Piciformes
2195,type,3
2195,belongs_to,2194
2196,name,Picidae
2196,type,4
2196,belongs_to,2195
2197,name,Picoides pubescens
2197,type,5
2197,belongs_to,2196
2198,name,Downy Woodpecker
2198,type,6
2198,belongs_to,2197
2199,name,Massachusetts
2199,type,7
2199,belongs_to,2198
2200,name,Animalia
2200,type,0
2201,name,Chordata
2201,type,1
2201,belongs_to,2200
2202,name,Aves
2202,type,2
2202,belongs_to,2201
2203,name,Piciformes
2203,type,3
2203,belongs_to,2202
2204,name,Picidae
2204,type,4
2204,belongs_to,2203
2205,name,Picoides pubescens
2205,type,5
2205,belongs_to,2204
2206,name,Downy Woodpecker
2206,type,6
2206,belongs_to,2205
2207,name,Massachusetts
2207,type,7
2207,belongs_to,2206
2208,name,Animalia
2208,type,0
2209,name,Chordata
2209,type,1
2209,belongs_to,2208
2210,name,Aves
2210,type,2
2210,belongs_to,2209
2211,name,Piciformes
2211,type,3
2211,belongs_to,2210
2212,name,Picidae
2212,type,4
2212,belongs_to,2211
2213,name,Picoides pubescens
2213,type,5
2213,belongs_to,2212
2214,name,Downy Woodpecker
2214,type,6
2214,belongs_to,2213
2215,name,Massachusetts
2215,type,7
2215,belongs_to,2214
2216,name,Animalia
2216,type,0
2217,name,Chordata
2217,type,1
2217,belongs_to,2216
2218,name,Aves
2218,type,2
2218,belongs_to,2217
2219,name,Piciformes
2219,type,3
2219,belongs_to,2218
2220,name,Picidae
2220,type,4
2220,belongs_to,2219
2221,name,Picoides pubescens
2221,type,5
2221,belongs_to,2220
2222,name,Downy Woodpecker
2222,type,6
2222,belongs_to,2221
2223,name,Massachusetts
2223,type,7
2223,belongs_to,2222
2224,name,Animalia
2224,type,0
2225,name,Chordata
2225,type,1
2225,belongs_to,2224
2226,name,Aves
2226,type,2
2226,belongs_to,2225
2227,name,Procellariiformes
2227,type,3
2227,belongs_to,2226
2228,name,Hydrobatidae
2228,type,4
2228,belongs_to,2227
2229,name,Oceanites oceanicus
2229,type,5
2229,belongs_to,2228
2230,name,Wilson's Storm-petrel
2230,type,6
2230,belongs_to,2229
2231,name,Massachusetts
2231,type,7
2231,belongs_to,2230
2232,name,Animalia
2232,type,0
2233,name,Chordata
2233,type,1
2233,belongs_to,2232
2234,name,Aves
2234,type,2
2234,belongs_to,2233
2235,name,Suliformes
2235,type,3
2235,belongs_to,2234
2236,name,Phalacrocoracidae
2236,type,4
2236,belongs_to,2235
2237,name,Phalacrocorax auritus
2237,type,5
2237,belongs_to,2236
2238,name,Double-crested Cormorant
2238,type,6
2238,belongs_to,2237
2239,name,Massachusetts
2239,type,7
2239,belongs_to,2238
2240,name,Animalia
2240,type,0
2241,name,Chordata
2241,type,1
2241,belongs_to,2240
2242,name,Aves
2242,type,2
2242,belongs_to,2241
2243,name,Suliformes
2243,type,3
2243,belongs_to,2242
2244,name,Phalacrocoracidae
2244,type,4
2244,belongs_to,2243
2245,name,Phalacrocorax auritus
2245,type,5
2245,belongs_to,2244
2246,name,Double-crested Cormorant
2246,type,6
2246,belongs_to,2245
2247,name,Massachusetts
2247,type,7
2247,belongs_to,2246
2248,name,Animalia
2248,type,0
2249,name,Chordata
2249,type,1
2249,belongs_to,2248
2250,name,Aves
2250,type,2
2250,belongs_to,2249
2251,name,Suliformes
2251,type,3
2251,belongs_to,2250
2252,name,Phalacrocoracidae
2252,type,4
2252,belongs_to,2251
2253,name,Phalacrocorax auritus
2253,type,5
2253,belongs_to,2252
2254,name,Double-crested Cormorant
2254,type,6
2254,belongs_to,2253
2255,name,Massachusetts
2255,type,7
2255,belongs_to,2254
2256,name,Animalia
2256,type,0
2257,name,Chordata
2257,type,1
2257,belongs_to,2256
2258,name,Aves
2258,type,2
2258,belongs_to,2257
2259,name,Suliformes
2259,type,3
2259,belongs_to,2258
2260,name,Phalacrocoracidae
2260,type,4
2260,belongs_to,2259
2261,name,Phalacrocorax auritus
2261,type,5
2261,belongs_to,2260
2262,name,Double-crested Cormorant
2262,type,6
2262,belongs_to,2261
2263,name,Massachusetts
2263,type,7
2263,belongs_to,2262
2264,name,Animalia
2264,type,0
2265,name,Chordata
2265,type,1
2265,belongs_to,2264
2266,name,Aves
2266,type,2
2266,belongs_to,2265
2267,name,Suliformes
2267,type,3
2267,belongs_to,2266
2268,name,Phalacrocoracidae
2268,type,4
2268,belongs_to,2267
2269,name,Phalacrocorax auritus
2269,type,5
2269,belongs_to,2268
2270,name,Double-crested Cormorant
2270,type,6
2270,belongs_to,2269
2271,name,Massachusetts
2271,type,7
2271,belongs_to,2270
2272,name,Animalia
2272,type,0
2273,name,Chordata
2273,type,1
2273,belongs_to,2272
2274,name,Aves
2274,type,2
2274,belongs_to,2273
2275,name,Suliformes
2275,type,3
2275,belongs_to,2274
2276,name,Phalacrocoracidae
2276,type,4
2276,belongs_to,2275
2277,name,Phalacrocorax auritus
2277,type,5
2277,belongs_to,2276
2278,name,Double-crested Cormorant
2278,type,6
2278,belongs_to,2277
2279,name,Massachusetts
2279,type,7
2279,belongs_to,2278
2280,name,Animalia
2280,type,0
2281,name,Chordata
2281,type,1
2281,belongs_to,2280
2282,name,Aves
2282,type,2
2282,belongs_to,2281
2283,name,Suliformes
2283,type,3
2283,belongs_to,2282
2284,name,Phalacrocoracidae
2284,type,4
2284,belongs_to,2283
2285,name,Phalacrocorax auritus
2285,type,5
2285,belongs_to,2284
2286,name,Double-crested Cormorant
2286,type,6
2286,belongs_to,2285
2287,name,Massachusetts
2287,type,7
2287,belongs_to,2286
2288,name,Animalia
2288,type,0
2289,name,Chordata
2289,type,1
2289,belongs_to,2288
2290,name,Aves
2290,type,2
2290,belongs_to,2289
2291,name,Suliformes
2291,type,3
2291,belongs_to,2290
2292,name,Phalacrocoracidae
2292,type,4
2292,belongs_to,2291
2293,name,Phalacrocorax auritus
2293,type,5
2293,belongs_to,2292
2294,name,Double-crested Cormorant
2294,type,6
2294,belongs_to,2293
2295,name,Massachusetts
2295,type,7
2295,belongs_to,2294
2296,name,Animalia
2296,type,0
2297,name,Chordata
2297,type,1
2297,belongs_to,2296
2298,name,Aves
2298,type,2
2298,belongs_to,2297
2299,name,Suliformes
2299,type,3
2299,belongs_to,2298
2300,name,Phalacrocoracidae
2300,type,4
2300,belongs_to,2299
2301,name,Phalacrocorax auritus
2301,type,5
2301,belongs_to,2300
2302,name,Double-crested Cormorant
2302,type,6
2302,belongs_to,2301
2303,name,Massachusetts
2303,type,7
2303,belongs_to,2302
2304,name,Animalia
2304,type,0
2305,name,Chordata
2305,type,1
2305,belongs_to,2304
2306,name,Aves
2306,type,2
2306,belongs_to,2305
2307,name,Suliformes
2307,type,3
2307,belongs_to,2306
2308,name,Phalacrocoracidae
2308,type,4
2308,belongs_to,2307
2309,name,Phalacrocorax carbo
2309,type,5
2309,belongs_to,2308
2310,name,Great Cormorant
2310,type,6
2310,belongs_to,2309
2311,name,Massachusetts
2311,type,7
2311,belongs_to,2310
2312,name,Animalia
2312,type,0
2313,name,Chordata
2313,type,1
2313,belongs_to,2312
2314,name,Aves
2314,type,2
2314,belongs_to,2313
2315,name,Suliformes
2315,type,3
2315,belongs_to,2314
2316,name,Phalacrocoracidae
2316,type,4
2316,belongs_to,2315
2317,name,Phalacrocorax carbo
2317,type,5
2317,belongs_to,2316
2318,name,Great Cormorant
2318,type,6
2318,belongs_to,2317
2319,name,Massachusetts
2319,type,7
2319,belongs_to,2318
2320,name,Animalia
2320,type,0
2321,name,Chordata
2321,type,1
2321,belongs_to,2320
2322,name,Aves
2322,type,2
2322,belongs_to,2321
2323,name,Suliformes
2323,type,3
2323,belongs_to,2322
2324,name,Sulidae
2324,type,4
2324,belongs_to,2323
2325,name,Morus bassanus
2325,type,5
2325,belongs_to,2324
2326,name,Northern Gannet
2326,type,6
2326,belongs_to,2325
2327,name,Massachusetts
2327,type,7
2327,belongs_to,2326
2328,name,Animalia
2328,type,0
2329,name,Chordata
2329,type,1
2329,belongs_to,2328
2330,name,Aves
2330,type,2
2330,belongs_to,2329
2331,name,Suliformes
2331,type,3
2331,belongs_to,2330
2332,name,Sulidae
2332,type,4
2332,belongs_to,2331
2333,name,Morus bassanus
2333,type,5
2333,belongs_to,2332
2334,name,Northern Gannet
2334,type,6
2334,belongs_to,2333
2335,name,Massachusetts
2335,type,7
2335,belongs_to,2334
2336,name,Animalia
2336,type,0
2337,name,Chordata
2337,type,1
2337,belongs_to,2336
2338,name,Aves
2338,type,2
2338,belongs_to,2337
2339,name,Suliformes
2339,type,3
2339,belongs_to,2338
2340,name,Sulidae
2340,type,4
2340,belongs_to,2339
2341,name,Morus bassanus
2341,type,5
2341,belongs_to,2340
2342,name,Northern Gannet
2342,type,6
2342,belongs_to,2341
2343,name,Massachusetts
2343,type,7
2343,belongs_to,2342
2344,name,Animalia
2344,type,0
2345,name,Chordata
2345,type,1
2345,belongs_to,2344
2346,name,Aves
2346,type,2
2346,belongs_to,2345
2347,name,Suliformes
2347,type,3
2347,belongs_to,2346
2348,name,Sulidae
2348,type,4
2348,belongs_to,2347
2349,name,Morus bassanus
2349,type,5
2349,belongs_to,2348
2350,name,Northern Gannet
2350,type,6
2350,belongs_to,2349
2351,name,Massachusetts
2351,type,7
2351,belongs_to,2350
2352,name,Animalia
2352,type,0
2353,name,Chordata
2353,type,1
2353,belongs_to,2352
2354,name,Mammalia
2354,type,2
2354,belongs_to,2353
2355,name,Carnivora
2355,type,3
2355,belongs_to,2354
2356,name,Mephitidae
2356,type,4
2356,belongs_to,2355
2357,name,Mephitis mephitis
2357,type,5
2357,belongs_to,2356
2358,name,Striped Skunk
2358,type,6
2358,belongs_to,2357
2359,name,Massachusetts
2359,type,7
2359,belongs_to,2358
2360,name,Animalia
2360,type,0
2361,name,Chordata
2361,type,1
2361,belongs_to,2360
2362,name,Mammalia
2362,type,2
2362,belongs_to,2361
2363,name,Carnivora
2363,type,3
2363,belongs_to,2362
2364,name,Mephitidae
2364,type,4
2364,belongs_to,2363
2365,name,Mephitis mephitis
2365,type,5
2365,belongs_to,2364
2366,name,Striped Skunk
2366,type,6
2366,belongs_to,2365
2367,name,Massachusetts
2367,type,7
2367,belongs_to,2366
2368,name,Animalia
2368,type,0
2369,name,Chordata
2369,type,1
2369,belongs_to,2368
2370,name,Mammalia
2370,type,2
2370,belongs_to,2369
2371,name,Carnivora
2371,type,3
2371,belongs_to,2370
2372,name,Mephitidae
2372,type,4
2372,belongs_to,2371
2373,name,Mephitis mephitis
2373,type,5
2373,belongs_to,2372
2374,name,Striped Skunk
2374,type,6
2374,belongs_to,2373
2375,name,Massachusetts
2375,type,7
2375,belongs_to,2374
2376,name,Animalia
2376,type,0
2377,name,Chordata
2377,type,1
2377,belongs_to,2376
2378,name,Mammalia
2378,type,2
2378,belongs_to,2377
2379,name,Carnivora
2379,type,3
2379,belongs_to,2378
2380,name,Phocidae
2380,type,4
2380,belongs_to,2379
2381,name,Phoca vitulina
2381,type,5
2381,belongs_to,2380
2382,name,Harbor Seal
2382,type,6
2382,belongs_to,2381
2383,name,Massachusetts
2383,type,7
2383,belongs_to,2382
2384,name,Animalia
2384,type,0
2385,name,Chordata
2385,type,1
2385,belongs_to,2384
2386,name,Mammalia
2386,type,2
2386,belongs_to,2385
2387,name,Cetacea
2387,type,3
2387,belongs_to,2386
2388,name,Balaenopteridae
2388,type,4
2388,belongs_to,2387
2389,name,Megaptera novaeangliae
2389,type,5
2389,belongs_to,2388
2390,name,Humpback Whale
2390,type,6
2390,belongs_to,2389
2391,name,Massachusetts
2391,type,7
2391,belongs_to,2390
2392,name,Animalia
2392,type,0
2393,name,Chordata
2393,type,1
2393,belongs_to,2392
2394,name,Mammalia
2394,type,2
2394,belongs_to,2393
2395,name,Cetacea
2395,type,3
2395,belongs_to,2394
2396,name,Balaenopteridae
2396,type,4
2396,belongs_to,2395
2397,name,Megaptera novaeangliae
2397,type,5
2397,belongs_to,2396
2398,name,Humpback Whale
2398,type,6
2398,belongs_to,2397
2399,name,Massachusetts
2399,type,7
2399,belongs_to,2398
2400,name,Animalia
2400,type,0
2401,name,Chordata
2401,type,1
2401,belongs_to,2400
2402,name,Mammalia
2402,type,2
2402,belongs_to,2401
2403,name,Cetacea
2403,type,3
2403,belongs_to,2402
2404,name,Balaenopteridae
2404,type,4
2404,belongs_to,2403
2405,name,Megaptera novaeangliae
2405,type,5
2405,belongs_to,2404
2406,name,Humpback Whale
2406,type,6
2406,belongs_to,2405
2407,name,Massachusetts
2407,type,7
2407,belongs_to,2406
2408,name,Animalia
2408,type,0
2409,name,Chordata
2409,type,1
2409,belongs_to,2408
2410,name,Mammalia
2410,type,2
2410,belongs_to,2409
2411,name,Cetacea
2411,type,3
2411,belongs_to,2410
2412,name,Balaenopteridae
2412,type,4
2412,belongs_to,2411
2413,name,Megaptera novaeangliae
2413,type,5
2413,belongs_to,2412
2414,name,Humpback Whale
2414,type,6
2414,belongs_to,2413
2415,name,Massachusetts
2415,type,7
2415,belongs_to,2414
2416,name,Animalia
2416,type,0
2417,name,Chordata
2417,type,1
2417,belongs_to,2416
2418,name,Mammalia
2418,type,2
2418,belongs_to,2417
2419,name,Cetacea
2419,type,3
2419,belongs_to,2418
2420,name,Balaenopteridae
2420,type,4
2420,belongs_to,2419
2421,name,Megaptera novaeangliae
2421,type,5
2421,belongs_to,2420
2422,name,Humpback Whale
2422,type,6
2422,belongs_to,2421
2423,name,Massachusetts
2423,type,7
2423,belongs_to,2422
2424,name,Animalia
2424,type,0
2425,name,Chordata
2425,type,1
2425,belongs_to,2424
2426,name,Mammalia
2426,type,2
2426,belongs_to,2425
2427,name,Cetacea
2427,type,3
2427,belongs_to,2426
2428,name,Balaenopteridae
2428,type,4
2428,belongs_to,2427
2429,name,Megaptera novaeangliae
2429,type,5
2429,belongs_to,2428
2430,name,Humpback Whale
2430,type,6
2430,belongs_to,2429
2431,name,Massachusetts
2431,type,7
2431,belongs_to,2430
2432,name,Animalia
2432,type,0
2433,name,Chordata
2433,type,1
2433,belongs_to,2432
2434,name,Mammalia
2434,type,2
2434,belongs_to,2433
2435,name,Primates
2435,type,3
2435,belongs_to,2434
2436,name,Hominidae
2436,type,4
2436,belongs_to,2435
2437,name,Homo sapiens
2437,type,5
2437,belongs_to,2436
2438,name,Human
2438,type,6
2438,belongs_to,2437
2439,name,Massachusetts
2439,type,7
2439,belongs_to,2438
2440,name,Animalia
2440,type,0
2441,name,Chordata
2441,type,1
2441,belongs_to,2440
2442,name,Mammalia
2442,type,2
2442,belongs_to,2441
2443,name,Primates
2443,type,3
2443,belongs_to,2442
2444,name,Hominidae
2444,type,4
2444,belongs_to,2443
2445,name,Homo sapiens
2445,type,5
2445,belongs_to,2444
2446,name,Human
2446,type,6
2446,belongs_to,2445
2447,name,Massachusetts
2447,type,7
2447,belongs_to,2446
2448,name,Animalia
2448,type,0
2449,name,Chordata
2449,type,1
2449,belongs_to,2448
2450,name,Mammalia
2450,type,2
2450,belongs_to,2449
2451,name,Primates
2451,type,3
2451,belongs_to,2450
2452,name,Hominidae
2452,type,4
2452,belongs_to,2451
2453,name,Homo sapiens
2453,type,5
2453,belongs_to,2452
2454,name,Human
2454,type,6
2454,belongs_to,2453
2455,name,Massachusetts
2455,type,7
2455,belongs_to,2454
2456,name,Animalia
2456,type,0
2457,name,Chordata
2457,type,1
2457,belongs_to,2456
2458,name,Mammalia
2458,type,2
2458,belongs_to,2457
2459,name,Primates
2459,type,3
2459,belongs_to,2458
2460,name,Hominidae
2460,type,4
2460,belongs_to,2459
2461,name,Homo sapiens
2461,type,5
2461,belongs_to,2460
2462,name,Human
2462,type,6
2462,belongs_to,2461
2463,name,Massachusetts
2463,type,7
2463,belongs_to,2462
2464,name,Animalia
2464,type,0
2465,name,Chordata
2465,type,1
2465,belongs_to,2464
2466,name,Mammalia
2466,type,2
2466,belongs_to,2465
2467,name,Primates
2467,type,3
2467,belongs_to,2466
2468,name,Hominidae
2468,type,4
2468,belongs_to,2467
2469,name,Homo sapiens
2469,type,5
2469,belongs_to,2468
2470,name,Human
2470,type,6
2470,belongs_to,2469
2471,name,Massachusetts
2471,type,7
2471,belongs_to,2470
2472,name,Animalia
2472,type,0
2473,name,Chordata
2473,type,1
2473,belongs_to,2472
2474,name,Mammalia
2474,type,2
2474,belongs_to,2473
2475,name,Primates
2475,type,3
2475,belongs_to,2474
2476,name,Hominidae
2476,type,4
2476,belongs_to,2475
2477,name,Homo sapiens
2477,type,5
2477,belongs_to,2476
2478,name,Human
2478,type,6
2478,belongs_to,2477
2479,name,Massachusetts
2479,type,7
2479,belongs_to,2478
2480,name,Animalia
2480,type,0
2481,name,Chordata
2481,type,1
2481,belongs_to,2480
2482,name,Mammalia
2482,type,2
2482,belongs_to,2481
2483,name,Primates
2483,type,3
2483,belongs_to,2482
2484,name,Hominidae
2484,type,4
2484,belongs_to,2483
2485,name,Homo sapiens
2485,type,5
2485,belongs_to,2484
2486,name,Human
2486,type,6
2486,belongs_to,2485
2487,name,Massachusetts
2487,type,7
2487,belongs_to,2486
2488,name,Animalia
2488,type,0
2489,name,Chordata
2489,type,1
2489,belongs_to,2488
2490,name,Mammalia
2490,type,2
2490,belongs_to,2489
2491,name,Primates
2491,type,3
2491,belongs_to,2490
2492,name,Hominidae
2492,type,4
2492,belongs_to,2491
2493,name,Homo sapiens
2493,type,5
2493,belongs_to,2492
2494,name,Human
2494,type,6
2494,belongs_to,2493
2495,name,Massachusetts
2495,type,7
2495,belongs_to,2494
2496,name,Animalia
2496,type,0
2497,name,Chordata
2497,type,1
2497,belongs_to,2496
2498,name,Mammalia
2498,type,2
2498,belongs_to,2497
2499,name,Primates
2499,type,3
2499,belongs_to,2498
2500,name,Hominidae
2500,type,4
2500,belongs_to,2499
2501,name,Homo sapiens
2501,type,5
2501,belongs_to,2500
2502,name,Human
2502,type,6
2502,belongs_to,2501
2503,name,Massachusetts
2503,type,7
2503,belongs_to,2502
2504,name,Animalia
2504,type,0
2505,name,Chordata
2505,type,1
2505,belongs_to,2504
2506,name,Mammalia
2506,type,2
2506,belongs_to,2505
2507,name,Primates
2507,type,3
2507,belongs_to,2506
2508,name,Hominidae
2508,type,4
2508,belongs_to,2507
2509,name,Homo sapiens
2509,type,5
2509,belongs_to,2508
2510,name,Human
2510,type,6
2510,belongs_to,2509
2511,name,Massachusetts
2511,type,7
2511,belongs_to,2510
2512,name,Animalia
2512,type,0
2513,name,Chordata
2513,type,1
2513,belongs_to,2512
2514,name,Mammalia
2514,type,2
2514,belongs_to,2513
2515,name,Rodentia
2515,type,3
2515,belongs_to,2514
2516,name,Sciuridae
2516,type,4
2516,belongs_to,2515
2517,name,Sciurus carolinensis
2517,type,5
2517,belongs_to,2516
2518,name,Eastern Gray Squirrel
2518,type,6
2518,belongs_to,2517
2519,name,Massachusetts
2519,type,7
2519,belongs_to,2518
2520,name,Animalia
2520,type,0
2521,name,Chordata
2521,type,1
2521,belongs_to,2520
2522,name,Mammalia
2522,type,2
2522,belongs_to,2521
2523,name,Rodentia
2523,type,3
2523,belongs_to,2522
2524,name,Sciuridae
2524,type,4
2524,belongs_to,2523
2525,name,Tamias striatus
2525,type,5
2525,belongs_to,2524
2526,name,Eastern Chipmunk
2526,type,6
2526,belongs_to,2525
2527,name,Massachusetts
2527,type,7
2527,belongs_to,2526
2528,name,Animalia
2528,type,0
2529,name,Cnidaria
2529,type,1
2529,belongs_to,2528
2530,name,Anthozoa
2530,type,2
2530,belongs_to,2529
2531,name,Scleractinia
2531,type,3
2531,belongs_to,2530
2532,name,Rhizangiidae
2532,type,4
2532,belongs_to,2531
2533,name,Astrangia poculata
2533,type,5
2533,belongs_to,2532
2534,name,
2534,type,6
2534,belongs_to,2533
2535,name,Massachusetts
2535,type,7
2535,belongs_to,2534
2536,name,Animalia
2536,type,0
2537,name,Ctenophora
2537,type,1
2537,belongs_to,2536
2538,name,Tentaculata
2538,type,2
2538,belongs_to,2537
2539,name,Lobata
2539,type,3
2539,belongs_to,2538
2540,name,Bolinopsidae
2540,type,4
2540,belongs_to,2539
2541,name,Mnemiopsis leidyi
2541,type,5
2541,belongs_to,2540
2542,name,
2542,type,6
2542,belongs_to,2541
2543,name,Massachusetts
