545,belongs_to,544
546,name,Aves
546,type,2
546,belongs_to,545
547,name,Falconiformes
547,type,3
547,belongs_to,546
548,name,Falconidae
548,type,4
548,belongs_to,547
549,name,Falco columbarius
549,type,5
549,belongs_to,548
550,name,Merlin
550,type,6
550,belongs_to,549
551,name,Massachusetts
551,type,7
551,belongs_to,550
552,name,Animalia
552,type,0
553,name,Chordata
553,type,1
553,belongs_to,552
554,name,Aves
554,type,2
554,belongs_to,553
555,name,Falconiformes
555,type,3
555,belongs_to,554
556,name,Falconidae
556,type,4
556,belongs_to,555
557,name,Falco peregrinus
557,type,5
557,belongs_to,556
558,name,Peregrine Falcon
558,type,6
558,belongs_to,557
559,name,Massachusetts
559,type,7
559,belongs_to,558
560,name,Animalia
560,type,0
561,name,Chordata
561,type,1
561,belongs_to,560
562,name,Aves
562,type,2
562,belongs_to,561
563,name,Falconiformes
563,type,3
563,belongs_to,562
564,name,Falconidae
564,type,4
564,belongs_to,563
565,name,Falco sparverius
565,type,5
565,belongs_to,564
566,name,American Kestrel
566,type,6
566,belongs_to,565
567,name,Massachusetts
567,type,7
567,belongs_to,566
568,name,Animalia
568,type,0
569,name,Chordata
569,type,1
569,belongs_to,568
570,name,Aves
570,type,2
570,belongs_to,569
571,name,Galliformes
571,type,3
571,belongs_to,570
572,name,Odontophoridae
572,type,4
572,belongs_to,571
573,name,Colinus virginianus
573,type,5
573,belongs_to,572
574,name,Northern Bobwhite
574,type,6
574,belongs_to,573
575,name,Massachusetts
575,type,7
575,belongs_to,574
576,name,Animalia
576,type,0
577,name,Chordata
577,type,1
577,belongs_to,576
578,name,Aves
578,type,2
578,belongs_to,577
579,name,Galliformes
579,type,3
579,belongs_to,578
580,name,Phasianidae
580,type,4
580,belongs_to,579
581,name,Gallus gallus
581,type,5
581,belongs_to,580
582,name,Red Junglefowl
582,type,6
582,belongs_to,581
583,name,Massachusetts
583,type,7
583,belongs_to,582
584,name,Animalia
584,type,0
585,name,Chordata
585,type,1
585,belongs_to,584
586,name,Aves
586,type,2
586,belongs_to,585
587,name,Passeriformes
587,type,3
587,belongs_to,586
588,name,Cardinalidae
588,type,4
588,belongs_to,587
589,name,Cardinalis cardinalis
589,type,5
589,belongs_to,588
590,name,Northern Cardinal
590,type,6
590,belongs_to,589
591,name,Massachusetts
591,type,7
591,belongs_to,590
592,name,Animalia
592,type,0
593,name,Chordata
593,type,1
593,belongs_to,592
594,name,Aves
594,type,2
594,belongs_to,593
595,name,Passeriformes
595,type,3
595,belongs_to,594
596,name,Corvidae
596,type,4
596,belongs_to,595
597,name,Corvus brachyrhynchos
597,type,5
597,belongs_to,596
598,name,American Crow
598,type,6
598,belongs_to,597
599,name,Massachusetts
599,type,7
599,belongs_to,598
600,name,Animalia
600,type,0
601,name,Chordata
601,type,1
601,belongs_to,600
602,name,Aves
602,type,2
602,belongs_to,601
603,name,Passeriformes
603,type,3
603,belongs_to,602
604,name,Corvidae
604,type,4
604,belongs_to,603
605,name,Cyanocitta cristata
605,type,5
605,belongs_to,604
606,name,Blue Jay
606,type,6
606,belongs_to,605
607,name,Massachusetts
607,type,7
607,belongs_to,606
608,name,Animalia
608,type,0
609,name,Chordata
609,type,1
609,belongs_to,608
610,name,Aves
610,type,2
610,belongs_to,609
611,name,Passeriformes
611,type,3
611,belongs_to,610
612,name,Emberizidae
612,type,4
612,belongs_to,611
613,name,Melospiza melodia
613,type,5
613,belongs_to,612
614,name,Song Sparrow
614,type,6
614,belongs_to,613
615,name,Massachusetts
615,type,7
615,belongs_to,614
616,name,Animalia
616,type,0
617,name,Chordata
617,type,1
617,belongs_to,616
618,name,Aves
618,type,2
618,belongs_to,617
619,name,Passeriformes
619,type,3
619,belongs_to,618
620,name,Emberizidae
620,type,4
620,belongs_to,619
621,name,Passerculus sandwichensis
621,type,5
621,belongs_to,620
622,name,Savannah Sparrow
622,type,6
622,belongs_to,621
623,name,Massachusetts
623,type,7
623,belongs_to,622
624,name,Animalia
624,type,0
625,name,Chordata
625,type,1
625,belongs_to,624
626,name,Aves
626,type,2
626,belongs_to,625
627,name,Passeriformes
627,type,3
627,belongs_to,626
628,name,Emberizidae
628,type,4
628,belongs_to,627
629,name,Pipilo erythrophthalmus
629,type,5
629,belongs_to,628
630,name,Eastern Towhee
630,type,6
630,belongs_to,629
631,name,Massachusetts
631,type,7
631,belongs_to,630
632,name,Animalia
632,type,0
633,name,Chordata
633,type,1
633,belongs_to,632
634,name,Aves
634,type,2
634,belongs_to,633
635,name,Passeriformes
635,type,3
635,belongs_to,634
636,name,Emberizidae
636,type,4
636,belongs_to,635
637,name,Spizella passerina
637,type,5
637,belongs_to,636
638,name,Chipping Sparrow
638,type,6
638,belongs_to,637
639,name,Massachusetts
639,type,7
639,belongs_to,638
640,name,Animalia
640,type,0
641,name,Chordata
641,type,1
641,belongs_to,640
642,name,Aves
642,type,2
642,belongs_to,641
643,name,Passeriformes
643,type,3
643,belongs_to,642
644,name,Fringillidae
644,type,4
644,belongs_to,643
645,name,Carduelis tristis
645,type,5
645,belongs_to,644
646,name,American Goldfinch
646,type,6
646,belongs_to,645
647,name,Massachusetts
647,type,7
647,belongs_to,646
648,name,Animalia
648,type,0
649,name,Chordata
649,type,1
649,belongs_to,648
650,name,Aves
650,type,2
650,belongs_to,649
651,name,Passeriformes
651,type,3
651,belongs_to,650
652,name,Fringillidae
652,type,4
652,belongs_to,651
653,name,Carpodacus mexicanus
653,type,5
653,belongs_to,652
654,name,House Finch
654,type,6
654,belongs_to,653
655,name,Massachusetts
655,type,7
655,belongs_to,654
656,name,Animalia
656,type,0
657,name,Chordata
657,type,1
657,belongs_to,656
658,name,Aves
658,type,2
658,belongs_to,657
659,name,Passeriformes
659,type,3
659,belongs_to,658
660,name,Hirundinidae
660,type,4
660,belongs_to,659
661,name,Tachycineta bicolor
661,type,5
661,belongs_to,660
662,name,Tree Swallow
662,type,6
662,belongs_to,661
663,name,Massachusetts
663,type,7
663,belongs_to,662
664,name,Animalia
664,type,0
665,name,Chordata
665,type,1
665,belongs_to,664
666,name,Aves
666,type,2
666,belongs_to,665
667,name,Passeriformes
667,type,3
667,belongs_to,666
668,name,Mimidae
668,type,4
668,belongs_to,667
669,name,Dumetella carolinensis
669,type,5
669,belongs_to,668
670,name,Grey Catbird
670,type,6
670,belongs_to,669
671,name,Massachusetts
671,type,7
671,belongs_to,670
672,name,Animalia
672,type,0
673,name,Chordata
673,type,1
673,belongs_to,672
674,name,Aves
674,type,2
674,belongs_to,673
675,name,Passeriformes
675,type,3
675,belongs_to,674
676,name,Mimidae
676,type,4
676,belongs_to,675
677,name,Mimus polyglottos
677,type,5
677,belongs_to,676
678,name,Northern Mockingbird
678,type,6
678,belongs_to,677
679,name,Massachusetts
679,type,7
679,belongs_to,678
680,name,Animalia
680,type,0
681,name,Chordata
681,type,1
681,belongs_to,680
682,name,Aves
682,type,2
682,belongs_to,681
683,name,Passeriformes
683,type,3
683,belongs_to,682
684,name,Paridae
684,type,4
684,belongs_to,683
685,name,Baeolophus bicolor
685,type,5
685,belongs_to,684
686,name,Tufted Titmouse
686,type,6
686,belongs_to,685
687,name,Massachusetts
687,type,7
687,belongs_to,686
688,name,Animalia
688,type,0
689,name,Chordata
689,type,1
689,belongs_to,688
690,name,Aves
690,type,2
690,belongs_to,689
691,name,Passeriformes
691,type,3
691,belongs_to,690
692,name,Paridae
692,type,4
692,belongs_to,691
693,name,Poecile atricapillus
693,type,5
693,belongs_to,692
694,name,Black-capped Chickadee
694,type,6
694,belongs_to,693
695,name,Massachusetts
695,type,7
695,belongs_to,694
696,name,Animalia
696,type,0
697,name,Chordata
697,type,1
697,belongs_to,696
698,name,Aves
698,type,2
698,belongs_to,697
699,name,Passeriformes
699,type,3
699,belongs_to,698
700,name,Parulidae
700,type,4
700,belongs_to,699
701,name,Dendroica coronata
701,type,5
701,belongs_to,700
702,name,Yellow-rumped Warbler
702,type,6
702,belongs_to,701
703,name,Massachusetts
703,type,7
703,belongs_to,702
704,name,Animalia
704,type,0
705,name,Chordata
705,type,1
705,belongs_to,704
706,name,Aves
706,type,2
706,belongs_to,705
707,name,Passeriformes
707,type,3
707,belongs_to,706
708,name,Parulidae
708,type,4
708,belongs_to,707
709,name,Dendroica palmarum
709,type,5
709,belongs_to,708
710,name,Palm Warbler
710,type,6
710,belongs_to,709
711,name,Massachusetts
711,type,7
711,belongs_to,710
712,name,Animalia
712,type,0
713,name,Chordata
713,type,1
713,belongs_to,712
714,name,Aves
714,type,2
714,belongs_to,713
715,name,Passeriformes
715,type,3
715,belongs_to,714
716,name,Parulidae
716,type,4
716,belongs_to,715
717,name,Dendroica petechia
717,type,5
717,belongs_to,716
718,name,Yellow Warbler
718,type,6
718,belongs_to,717
719,name,Massachusetts
719,type,7
719,belongs_to,718
720,name,Animalia
720,type,0
721,name,Chordata
721,type,1
721,belongs_to,720
722,name,Aves
722,type,2
722,belongs_to,721
723,name,Passeriformes
723,type,3
723,belongs_to,722
724,name,Passeridae
724,type,4
724,belongs_to,723
725,name,Passer domesticus
725,type,5
725,belongs_to,724
726,name,House Sparrow
726,type,6
726,belongs_to,725
727,name,Massachusetts
727,type,7
727,belongs_to,726
728,name,Animalia
728,type,0
729,name,Chordata
729,type,1
729,belongs_to,728
730,name,Aves
730,type,2
730,belongs_to,729
731,name,Passeriformes
731,type,3
731,belongs_to,730
732,name,Sittidae
732,type,4
732,belongs_to,731
733,name,Sitta carolinensis
733,type,5
733,belongs_to,732
734,name,White-breasted Nuthatch
734,type,6
734,belongs_to,733
735,name,Massachusetts
735,type,7
735,belongs_to,734
736,name,Animalia
736,type,0
737,name,Chordata
737,type,1
737,belongs_to,736
738,name,Aves
738,type,2
738,belongs_to,737
739,name,Passeriformes
739,type,3
739,belongs_to,738
740,name,Sturnidae
740,type,4
740,belongs_to,739
741,name,Sturnus vulgaris
741,type,5
741,belongs_to,740
742,name,Common Starling
742,type,6
742,belongs_to,741
743,name,Massachusetts
743,type,7
743,belongs_to,742
744,name,Animalia
744,type,0
745,name,Chordata
745,type,1
745,belongs_to,744
746,name,Aves
746,type,2
746,belongs_to,745
747,name,Passeriformes
747,type,3
747,belongs_to,746
748,name,Troglodytidae
748,type,4
748,belongs_to,747
749,name,Thryothorus ludovicianus
749,type,5
749,belongs_to,748
750,name,Carolina Wren
750,type,6
750,belongs_to,749
751,name,Massachusetts
751,type,7
751,belongs_to,750
752,name,Animalia
752,type,0
753,name,Chordata
753,type,1
753,belongs_to,752
754,name,Aves
754,type,2
754,belongs_to,753
755,name,Passeriformes
755,type,3
755,belongs_to,754
756,name,Turdidae
756,type,4
756,belongs_to,755
757,name,Sialia sialis
757,type,5
757,belongs_to,756
758,name,Eastern Bluebird
758,type,6
758,belongs_to,757
759,name,Massachusetts
759,type,7
759,belongs_to,758
760,name,Animalia
760,type,0
761,name,Chordata
761,type,1
761,belongs_to,760
762,name,Aves
762,type,2
762,belongs_to,761
763,name,Passeriformes
763,type,3
763,belongs_to,762
764,name,Turdidae
764,type,4
764,belongs_to,763
765,name,Turdus migratorius
765,type,5
765,belongs_to,764
766,name,American Robin
766,type,6
766,belongs_to,765
767,name,Massachusetts
767,type,7
767,belongs_to,766
768,name,Animalia
768,type,0
769,name,Chordata
769,type,1
769,belongs_to,768
770,name,Aves
770,type,2
770,belongs_to,769
771,name,Passeriformes
771,type,3
771,belongs_to,770
772,name,Tyrannidae
772,type,4
772,belongs_to,771
773,name,Sayornis phoebe
773,type,5
773,belongs_to,772
774,name,Eastern Phoebe
774,type,6
774,belongs_to,773
775,name,Massachusetts
775,type,7
775,belongs_to,774
776,name,Animalia
776,type,0
777,name,Chordata
777,type,1
777,belongs_to,776
778,name,Aves
778,type,2
778,belongs_to,777
779,name,Pelecaniformes
779,type,3
779,belongs_to,778
780,name,Ardeidae
780,type,4
780,belongs_to,779
781,name,Butorides virescens
781,type,5
781,belongs_to,780
782,name,Green Heron
782,type,6
782,belongs_to,781
783,name,Massachusetts
783,type,7
783,belongs_to,782
784,name,Animalia
784,type,0
785,name,Chordata
785,type,1
785,belongs_to,784
786,name,Aves
786,type,2
786,belongs_to,785
787,name,Piciformes
787,type,3
787,belongs_to,786
788,name,Picidae
788,type,4
788,belongs_to,787
789,name,Melanerpes carolinus
789,type,5
789,belongs_to,788
790,name,Red-bellied Woodpecker
790,type,6
790,belongs_to,789
791,name,Massachusetts
791,type,7
791,belongs_to,790
792,name,Animalia
792,type,0
793,name,Chordata
793,type,1
793,belongs_to,792
794,name,Aves
794,type,2
794,belongs_to,793
795,name,Piciformes
795,type,3
795,belongs_to,794
796,name,Picidae
796,type,4
796,belongs_to,795
797,name,Picoides pubescens
797,type,5
797,belongs_to,796
798,name,Downy Woodpecker
798,type,6
798,belongs_to,797
799,name,Massachusetts
799,type,7
799,belongs_to,798
800,name,Animalia
800,type,0
801,name,Chordata
801,type,1
801,belongs_to,800
802,name,Aves
802,type,2
802,belongs_to,801
803,name,Procellariiformes
803,type,3
803,belongs_to,802
804,name,Hydrobatidae
804,type,4
804,belongs_to,803
805,name,Oceanites oceanicus
805,type,5
805,belongs_to,804
806,name,Wilson's Storm-petrel
806,type,6
806,belongs_to,805
807,name,Massachusetts
807,type,7
807,belongs_to,806
808,name,Animalia
808,type,0
809,name,Chordata
809,type,1
809,belongs_to,808
810,name,Aves
810,type,2
810,belongs_to,809
811,name,Suliformes
811,type,3
811,belongs_to,810
812,name,Phalacrocoracidae
812,type,4
812,belongs_to,811
813,name,Phalacrocorax auritus
813,type,5
813,belongs_to,812
814,name,Double-crested Cormorant
814,type,6
814,belongs_to,813
815,name,Massachusetts
815,type,7
815,belongs_to,814
816,name,Animalia
816,type,0
817,name,Chordata
817,type,1
817,belongs_to,816
818,name,Aves
818,type,2
818,belongs_to,817
819,name,Suliformes
819,type,3
819,belongs_to,818
820,name,Phalacrocoracidae
820,type,4
820,belongs_to,819
821,name,Phalacrocorax carbo
821,type,5
821,belongs_to,820
822,name,Great Cormorant
822,type,6
822,belongs_to,821
823,name,Massachusetts
823,type,7
823,belongs_to,822
824,name,Animalia
824,type,0
825,name,Chordata
825,type,1
825,belongs_to,824
826,name,Aves
826,type,2
826,belongs_to,825
827,name,Suliformes
827,type,3
827,belongs_to,826
828,name,Sulidae
828,type,4
828,belongs_to,827
829,name,Morus bassanus
829,type,5
829,belongs_to,828
830,name,Northern Gannet
830,type,6
830,belongs_to,829
831,name,Massachusetts
831,type,7
831,belongs_to,830
832,name,Animalia
832,type,0
833,name,Chordata
833,type,1
833,belongs_to,832
834,name,Mammalia
834,type,2
834,belongs_to,833
835,name,Carnivora
835,type,3
835,belongs_to,834
836,name,Mephitidae
836,type,4
836,belongs_to,835
837,name,Mephitis mephitis
837,type,5
837,belongs_to,836
838,name,Striped Skunk
838,type,6
838,belongs_to,837
839,name,Massachusetts
839,type,7
839,belongs_to,838
840,name,Animalia
840,type,0
841,name,Chordata
841,type,1
841,belongs_to,840
842,name,Mammalia
842,type,2
842,belongs_to,841
843,name,Carnivora
843,type,3
843,belongs_to,842
844,name,Phocidae
844,type,4
844,belongs_to,843
845,name,Phoca vitulina
845,type,5
845,belongs_to,844
846,name,Harbor Seal
846,type,6
846,belongs_to,845
847,name,Massachusetts
847,type,7
847,belongs_to,846
848,name,Animalia
848,type,0
849,name,Chordata
849,type,1
849,belongs_to,848
850,name,Mammalia
850,type,2
850,belongs_to,849
851,name,Cetacea
851,type,3
851,belongs_to,850
852,name,Balaenopteridae
852,type,4
852,belongs_to,851
853,name,Megaptera novaeangliae
853,type,5
853,belongs_to,852
854,name,Humpback Whale
854,type,6
854,belongs_to,853
855,name,Massachusetts
855,type,7
855,belongs_to,854
856,name,Animalia
856,type,0
857,name,Chordata
857,type,1
857,belongs_to,856
858,name,Mammalia
858,type,2
858,belongs_to,857
859,name,Primates
859,type,3
859,belongs_to,858
860,name,Hominidae
860,type,4
860,belongs_to,859
861,name,Homo sapiens
861,type,5
861,belongs_to,860
862,name,Human
862,type,6
862,belongs_to,861
863,name,Massachusetts
863,type,7
863,belongs_to,862
864,name,Animalia
864,type,0
865,name,Chordata
865,type,1
865,belongs_to,864
866,name,Mammalia
866,type,2
866,belongs_to,865
867,name,Rodentia
867,type,3
867,belongs_to,866
868,name,Sciuridae
868,type,4
868,belongs_to,867
869,name,Sciurus carolinensis
869,type,5
869,belongs_to,868
870,name,Eastern Gray Squirrel
870,type,6
870,belongs_to,869
871,name,Massachusetts
871,type,7
871,belongs_to,870
872,name,Animalia
872,type,0
873,name,Chordata
873,type,1
873,belongs_to,872
874,name,Mammalia
874,type,2
874,belongs_to,873
875,name,Rodentia
875,type,3
875,belongs_to,874
876,name,Sciuridae
876,type,4
876,belongs_to,875
877,name,Tamias striatus
877,type,5
877,belongs_to,876
878,name,Eastern Chipmunk
878,type,6
878,belongs_to,877
879,name,Massachusetts
879,type,7
879,belongs_to,878
880,name,Animalia
880,type,0
881,name,Echinodermata
881,type,1
881,belongs_to,880
882,name,Asteroidea
882,type,2
882,belongs_to,881
883,name,Forcipulatida
883,type,3
883,belongs_to,882
884,name,Asteriidae
884,type,4
884,belongs_to,883
885,name,Asterias forbesi
885,type,5
885,belongs_to,884
886,name,Forbes' Sea Star
886,type,6
886,belongs_to,885
887,name,Massachusetts
887,type,7
887,belongs_to,886
888,name,Animalia
888,type,0
889,name,Mollusca
889,type,1
889,belongs_to,888
890,name,Gastropoda
890,type,2
890,belongs_to,889
891,name,Neogastropoda
891,type,3
891,belongs_to,890
892,name,Buccinidae
892,type,4
892,belongs_to,891
893,name,Busycon carica
893,type,5
893,belongs_to,892
894,name,Knobbed Whelk
894,type,6
894,belongs_to,893
895,name,Massachusetts
895,type,7
895,belongs_to,894
896,name,Animalia
896,type,0
897,name,Mollusca
897,type,1
897,belongs_to,896
898,name,Gastropoda
898,type,2
898,belongs_to,897
899,name,Neogastropoda
899,type,3
899,belongs_to,898
900,name,Muricidae
900,type,4
900,belongs_to,899
901,name,Urosalpinx cinerea
901,type,5
901,belongs_to,900
902,name,Atlantic Oyster Drill
902,type,6
902,belongs_to,901
903,name,Massachusetts
903,type,7
903,belongs_to,902
904,name,Animalia
904,type,0
905,name,Mollusca
905,type,1
905,belongs_to,904
906,name,Gastropoda
906,type,2
906,belongs_to,905
907,name,Neotaenioglossa
907,type,3
907,belongs_to,906
908,name,Calyptraeidae
908,type,4
908,belongs_to,907
909,name,Crepidula fornicata
909,type,5
909,belongs_to,908
910,name,Common Atlantic Slippersnail
910,type,6
910,belongs_to,909
911,name,Massachusetts
911,type,7
911,belongs_to,910
912,name,Animalia
912,type,0
913,name,Mollusca
913,type,1
913,belongs_to,912
914,name,Gastropoda
914,type,2
914,belongs_to,913
915,name,Neotaenioglossa
915,type,3
915,belongs_to,914
916,name,Littorinidae
916,type,4
916,belongs_to,915
917,name,Littoraria irrorata
917,type,5
917,belongs_to,916
918,name,Marsh Periwinkle
918,type,6
918,belongs_to,917
919,name,Massachusetts
919,type,7
919,belongs_to,918
920,name,Animalia
920,type,0
921,name,Mollusca
921,type,1
921,belongs_to,920
922,name,Gastropoda
922,type,2
922,belongs_to,921
923,name,Neotaenioglossa
923,type,3
923,belongs_to,922
924,name,Littorinidae
924,type,4
924,belongs_to,923
925,name,Littorina littorea
925,type,5
925,belongs_to,924
926,name,Common Periwinkle
926,type,6
926,belongs_to,925
927,name,Massachusetts
927,type,7
927,belongs_to,926
928,name,Fungi
928,type,0
929,name,Basidiomycota
929,type,1
929,belongs_to,928
930,name,Agaricomycetes
930,type,2
930,belongs_to,929
931,name,Boletales
931,type,3
931,belongs_to,930
932,name,Boletaceae
932,type,4
932,belongs_to,931
933,name,Strobilomyces strobilaceus
933,type,5
933,belongs_to,932
934,name,Old Man of the Woods
934,type,6
934,belongs_to,933
935,name,Massachusetts
935,type,7
935,belongs_to,934
936,name,Plantae
936,type,0
937,name,Bryophyta
937,type,1
937,belongs_to,936
938,name,Bryopsida
938,type,2
938,belongs_to,937
939,name,Dicranales
939,type,3
939,belongs_to,938
940,name,Dicranaceae
940,type,4
940,belongs_to,939
941,name,Dicranum bonjeanii
941,type,5
941,belongs_to,940
942,name,Bonjean's Dicranum Moss
942,type,6
942,belongs_to,941
943,name,Massachusetts
943,type,7
943,belongs_to,942
944,name,Plantae
944,type,0
945,name,Bryophyta
945,type,1
945,belongs_to,944
946,name,Bryopsida
946,type,2
946,belongs_to,945
947,name,Dicranales
947,type,3
947,belongs_to,946
948,name,Dicranaceae
948,type,4
948,belongs_to,947
949,name,Dicranum scoparium
949,type,5
949,belongs_to,948
950,name,Dicranum Moss
950,type,6
950,belongs_to,949
951,name,Massachusetts
951,type,7
951,belongs_to,950
952,name,Plantae
952,type,0
953,name,Bryophyta
953,type,1
953,belongs_to,952
954,name,Bryopsida
954,type,2
954,belongs_to,953
955,name,Hypnales
955,type,3
955,belongs_to,954
956,name,Hylocomiaceae
956,type,4
956,belongs_to,955
957,name,Pleurozium schreberi
957,type,5
957,belongs_to,956
958,name,Schreber's Big Red Stem Moss
958,type,6
958,belongs_to,957
959,name,Massachusetts
959,type,7
959,belongs_to,958
960,name,Plantae
960,type,0
961,name,Bryophyta
961,type,1
961,belongs_to,960
962,name,Polytrichopsida
962,type,2
962,belongs_to,961
963,name,Polytrichales
963,type,3
963,belongs_to,962
964,name,Polytrichaceae
964,type,4
964,belongs_to,963
965,name,Polytrichum commune
965,type,5
965,belongs_to,964
966,name,Polytrichum Moss
966,type,6
966,belongs_to,965
967,name,Massachusetts
967,type,7
967,belongs_to,966
968,name,Plantae
968,type,0
969,name,Bryophyta
969,type,1
969,belongs_to,968
970,name,Sphagnopsida
970,type,2
970,belongs_to,969
971,name,Sphagnales
971,type,3
971,belongs_to,970
972,name,Sphagnaceae
972,type,4
972,belongs_to,971
973,name,Sphagnum fimbriatum
973,type,5
973,belongs_to,972
974,name,Sphagnum
974,type,6
974,belongs_to,973
975,name,Massachusetts
975,type,7
975,belongs_to,974
976,name,Plantae
976,type,0
977,name,Bryophyta
977,type,1
977,belongs_to,976
978,name,Sphagnopsida
978,type,2
978,belongs_to,977
979,name,Sphagnales
979,type,3
979,belongs_to,978
980,name,Sphagnaceae
980,type,4
980,belongs_to,979
981,name,Sphagnum papillosum
981,type,5
981,belongs_to,980
982,name,Papillose Sphagnum
982,type,6
982,belongs_to,981
983,name,Massachusetts
983,type,7
983,belongs_to,982
984,name,Plantae
984,type,0
985,name,Ginkgophyta
985,type,1
985,belongs_to,984
986,name,Ginkgoopsida
986,type,2
986,belongs_to,985
987,name,Ginkgoales
987,type,3
987,belongs_to,986
988,name,Ginkgoaceae
988,type,4
988,belongs_to,987
989,name,Ginkgo biloba
989,type,5
989,belongs_to,988
990,name,Ginkgo
990,type,6
990,belongs_to,989
991,name,Massachusetts
991,type,7
991,belongs_to,990
992,name,Plantae
992,type,0
993,name,Magnoliophyta
993,type,1
993,belongs_to,992
994,name,Liliopsida
994,type,2
994,belongs_to,993
995,name,Alismatales
995,type,3
995,belongs_to,994
996,name,Zosteraceae
996,type,4
996,belongs_to,995
997,name,Zostera marina
997,type,5
997,belongs_to,996
998,name,Seawrack
998,type,6
998,belongs_to,997
999,name,Massachusetts
999,type,7
999,belongs_to,998
1000,name,Plantae
1000,type,0
1001,name,Magnoliophyta
1001,type,1
1001,belongs_to,1000
1002,name,Liliopsida
1002,type,2
1002,belongs_to,1001
1003,name,Asparagales
1003,type,3
1003,belongs_to,1002
1004,name,Orchidaceae
1004,type,4
1004,belongs_to,1003
1005,name,Cypripedium acaule
1005,type,5
1005,belongs_to,1004
1006,name,Moccasin Flower
1006,type,6
1006,belongs_to,1005
1007,name,Massachusetts
1007,type,7
1007,belongs_to,1006
1008,name,Plantae
1008,type,0
1009,name,Magnoliophyta
1009,type,1
1009,belongs_to,1008
1010,name,Liliopsida
1010,type,2
1010,belongs_to,1009
1011,name,Commelinales
1011,type,3
1011,belongs_to,1010
1012,name,Commelinaceae
1012,type,4
1012,belongs_to,1011
1013,name,Commelina communis
1013,type,5
1013,belongs_to,1012
1014,name,Asiatic Dayflower
1014,type,6
1014,belongs_to,1013
1015,name,Massachusetts
1015,type,7
1015,belongs_to,1014
1016,name,Plantae
1016,type,0
1017,name,Magnoliophyta
1017,type,1
1017,belongs_to,1016
1018,name,Liliopsida
1018,type,2
1018,belongs_to,1017
1019,name,Commelinales
1019,type,3
1019,belongs_to,1018
1020,name,Pontederiaceae
1020,type,4
1020,belongs_to,1019
1021,name,Eichhornia crassipes
1021,type,5
1021,belongs_to,1020
1022,name,Common Water Hyacinth
1022,type,6
1022,belongs_to,1021
1023,name,Massachusetts
1023,type,7
1023,belongs_to,1022
1024,name,Plantae
1024,type,0
1025,name,Magnoliophyta
1025,type,1
1025,belongs_to,1024
1026,name,Liliopsida
1026,type,2
1026,belongs_to,1025
1027,name,Liliales
1027,type,3
1027,belongs_to,1026
1028,name,Liliaceae
1028,type,4
1028,belongs_to,1027
1029,name,Maianthemum canadense
1029,type,5
1029,belongs_to,1028
1030,name,Canada Mayflower
1030,type,6
1030,belongs_to,1029
1031,name,Massachusetts
1031,type,7
1031,belongs_to,1030
1032,name,Plantae
1032,type,0
1033,name,Magnoliophyta
1033,type,1
1033,belongs_to,1032
1034,name,Liliopsida
1034,type,2
1034,belongs_to,1033
1035,name,Liliales
1035,type,3
1035,belongs_to,1034
1036,name,Liliaceae
1036,type,4
1036,belongs_to,1035
1037,name,Maianthemum racemosum
1037,type,5
1037,belongs_to,1036
1038,name,Feathery False Lily Of The Valley
1038,type,6
1038,belongs_to,1037
1039,name,Massachusetts
1039,type,7
1039,belongs_to,1038
1040,name,Plantae
1040,type,0
1041,name,Magnoliophyta
1041,type,1
1041,belongs_to,1040
1042,name,Liliopsida
1042,type,2
1042,belongs_to,1041
1043,name,Liliales
1043,type,3
1043,belongs_to,1042
1044,name,Smilacaceae
1044,type,4
1044,belongs_to,1043
1045,name,Smilax glauca
1045,type,5
1045,belongs_to,1044
1046,name,Cat Greenbrier
1046,type,6
1046,belongs_to,1045
1047,name,Massachusetts
1047,type,7
1047,belongs_to,1046
1048,name,Plantae
1048,type,0
1049,name,Magnoliophyta
1049,type,1
1049,belongs_to,1048
1050,name,Liliopsida
1050,type,2
1050,belongs_to,1049
1051,name,Liliales
1051,type,3
1051,belongs_to,1050
1052,name,Smilacaceae
1052,type,4
1052,belongs_to,1051
1053,name,Smilax rotundifolia
1053,type,5
1053,belongs_to,1052
1054,name,Roundleaf Greenbrier
1054,type,6
1054,belongs_to,1053
1055,name,Massachusetts
1055,type,7
1055,belongs_to,1054
1056,name,Plantae
1056,type,0
1057,name,Magnoliophyta
1057,type,1
1057,belongs_to,1056
1058,name,Liliopsida
1058,type,2
1058,belongs_to,1057
1059,name,Poales
1059,type,3
1059,belongs_to,1058
1060,name,Cyperaceae
1060,type,4
1060,belongs_to,1059
1061,name,Carex pensylvanica
1061,type,5
1061,belongs_to,1060
1062,name,Pennsylvania Sedge
1062,type,6
1062,belongs_to,1061
1063,name,Massachusetts
1063,type,7
1063,belongs_to,1062
1064,name,Plantae
1064,type,0
1065,name,Magnoliophyta
1065,type,1
1065,belongs_to,1064
1066,name,Liliopsida
1066,type,2
1066,belongs_to,1065
1067,name,Poales
1067,type,3
1067,belongs_to,1066
1068,name,Cyperaceae
1068,type,4
1068,belongs_to,1067
1069,name,Cyperus esculentus
1069,type,5
1069,belongs_to,1068
1070,name,Yellow Nutsedge
1070,type,6
1070,belongs_to,1069
1071,name,Massachusetts
1071,type,7
1071,belongs_to,1070
1072,name,Plantae
1072,type,0
1073,name,Magnoliophyta
1073,type,1
1073,belongs_to,1072
1074,name,Liliopsida
1074,type,2
1074,belongs_to,1073
1075,name,Poales
1075,type,3
